freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED02,YGE16,F,BVB,EA	15.8 	16.5 	15.7 	17.1 	17.0 e	17.4 e	18.6 e	18.1 e	15.7 e	14.6 e	15.6 e	15.9 	15.8 e	16.4 
A,PC,ED02,YGE16,F,BVB,EA18	16.1 	16.6 	15.8 	17.2 	17.1 	17.5 	18.6 	18.0 	15.6 	14.4 	15.5 	15.8 	15.7 e	: 
A,PC,ED02,YGE16,F,BVB,EA19	16.3 	16.7 	16.0 	17.4 	17.3 	17.6 	18.7 	18.1 	15.7 	14.6 	15.6 	15.9 	15.8 e	16.4 
A,PC,ED02,YGE16,F,BVB,EE	32.1 	31.4 	32.5 	35.2 	35.2 	31.5 	31.5 	34.0 	30.5 	33.1 	30.1 	29.0 	25.1 	21.4 
A,PC,ED02,YGE16,F,BVB,EL	16.2 	17.6 	17.9 	17.7 	18.2 	19.6 	21.8 	21.8 	21.8 	21.7 	20.3 	13.8 	14.7 	13.5 
A,PC,ED02,YGE16,F,BVB,ES	12.2 	13.2 	12.4 	11.2 	12.0 	13.6 	16.0 	14.2 	13.8 	12.2 	15.0 	14.3 	13.5 	15.4 
A,PC,ED02,YGE16,F,BVB,EU	17.5 	17.8 	17.4 	18.5 	18.9 	19.0 	19.3 	18.6 	16.6 	16.0 	16.5 	16.9 e	: 	: 
A,PC,ED02,YGE16,F,BVB,EU272007	17.5 	17.8 	17.2 	18.3 	18.7 	18.8 	19.1 	18.4 	16.3 	15.7 	16.3 	16.7 e	: 	: 
A,PC,ED02,YGE16,F,BVB,EU272020	: 	: 	17.8 e	18.9 e	18.9 e	19.1 e	19.9 e	19.1 e	16.8 e	15.9 e	16.5 e	16.9 e	16.6 e	17.0 
A,PC,ED02,YGE16,F,BVB,EU28	: 	: 	17.4 	18.5 	18.9 	19.0 	19.3 	18.6 	16.6 	16.0 	16.5 	16.9 e	: 	: 
A,PC,ED02,YGE16,F,BVB,FI	15.3 	14.2 	13.6 	15.2 	13.1 	13.7 	14.2 	10.9 	12.1 	11.4 	10.4 	11.6 	12.9 	12.0 
A,PC,ED02,YGE16,F,BVB,FR	16.9 	17.8 	17.4 	18.4 	17.8 	16.9 	17.2 	14.7 	15.7 	15.7 	15.0 	16.7 	16.4 b	16.7 
A,PC,ED02,YGE16,F,BVB,HR	: 	: 	44.5 	47.5 	46.0 	44.4 	41.1 	40.5 	40.3 	39.0 	38.5 	38.8 	35.5 	35.1 
A,PC,ED02,YGE16,F,BVB,HU	36.8 	33.8 	32.1 	34.8 	34.6 	34.1 	34.3 	34.8 	30.1 	27.1 	25.9 	24.2 	21.6 	17.6 
A,PC,ED02,YGE16,F,BVB,IE	4.7 	5.5 	6.4 	5.3 	4.9 	7.7 	8.5 	7.9 	7.4 	7.6 	8.7 	6.8 	9.8 b	11.3 
A,PC,ED02,YGE16,F,BVB,IS	6.6 	8.1 	9.8 	12.6 	10.0 	12.1 	13.3 	11.4 	14.1 	12.7 	11.9 	: 	: 	: 
A,PC,ED02,YGE16,F,BVB,IT	18.5 	18.8 	16.6 	22.1 	21.5 	22.5 	22.5 	23.5 	14.7 b	11.8 	13.3 	14.1 	: 	14.8 
A,PC,ED02,YGE16,F,BVB,LT	40.2 	39.6 	43.3 	47.3 	52.6 	47.0 	47.5 	45.0 	46.0 	47.2 	47.6 	47.9 	47.8 	41.6 
A,PC,ED02,YGE16,F,BVB,LU	13.6 	12.5 	12.3 	13.8 	12.3 	15.3 	14.5 	16.0 	19.5 	18.7 	20.9 	18.9 	16.7 b	14.3 b
A,PC,ED02,YGE16,F,BVB,LV	36.2 	31.1 	34.5 	34.8 	32.0 	34.6 	35.7 	36.6 	34.7 	34.2 	33.5 	32.8 	27.9 	24.9 
A,PC,ED02,YGE16,F,BVB,ME	: 	: 	: 	: 	: 	39.3 	38.8 	39.0 	35.1 	39.7 	37.4 	37.3 	37.7 	: 
A,PC,ED02,YGE16,F,BVB,MK	: 	: 	17.3 	16.6 	14.7 	14.6 	16.5 	16.1 	16.0 	17.6 	17.8 	18.8 	16.2 	: 
A,PC,ED02,YGE16,F,BVB,MT	5.5 	5.7 	6.5 	6.8 	6.1 	6.4 	5.3 	5.9 	5.8 	7.0 	8.1 	7.1 	7.0 	7.6 
A,PC,ED02,YGE16,F,BVB,NL	11.3 	9.3 	9.3 	11.0 	8.8 	10.3 	10.3 	9.9 	9.7 b	8.2 	9.5 	9.9 	7.1 	8.0 
A,PC,ED02,YGE16,F,BVB,NO	14.6 	12.7 	12.5 	15.8 	10.5 	14.7 	13.3 	12.9 	14.3 	13.5 	15.6 	15.4 	19.0 	: 
A,PC,ED02,YGE16,F,BVB,PL	36.4 	37.3 	35.0 	33.3 	32.3 	33.4 	32.6 	32.0 	31.2 	30.5 	28.7 	29.6 	26.0 	23.4 p
A,PC,ED02,YGE16,F,BVB,PT	21.6 	23.7 	24.6 	21.6 	22.3 	23.8 	30.5 	30.1 	27.8 	26.9 	27.4 	28.0 	25.9 	26.0 
A,PC,ED02,YGE16,F,BVB,RO	15.9 	16.2 	18.0 	17.5 	20.3 	19.0 	19.7 	15.8 	12.7 	15.1 	15.6 	17.8 	18.1 	17.5 
A,PC,ED02,YGE16,F,BVB,RS	: 	: 	: 	: 	: 	41.6 	40.5 	41.9 	40.1 	43.9 	39.7 	36.5 	33.9 	: 
A,PC,ED02,YGE16,F,BVB,SE	10.6 	10.0 	13.1 	10.4 	8.0 	9.2 	9.6 	8.2 	11.3 	11.2 	9.2 	8.9 	10.3 	10.9 
A,PC,ED02,YGE16,F,BVB,SI	30.0 	28.6 	29.5 	29.7 	29.9 	27.0 	28.0 	28.8 	25.4 	24.8 	24.0 	21.9 	21.9 	18.2 
A,PC,ED02,YGE16,F,BVB,SK	37.9 	34.3 	34.5 	34.8 	31.9 	32.9 	35.4 	34.9 	29.6 	29.4 	27.7 	29.2 	32.1 	: 
A,PC,ED02,YGE16,F,BVB,TR	10.0 	11.9 	11.9 	10.4 	9.6 	9.9 	17.8 	18.9 	15.0 	15.1 	16.1 	17.3 	13.9 	: 
A,PC,ED02,YGE16,F,BVB,UK	11.1 	11.6 	12.0 	13.1 	18.4 	17.7 	14.7 	14.5 	14.6 	17.0 b	16.0 	: 	: 	: 
A,PC,ED02,YGE16,F,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 	: 	: 	: 
A,PC,ED02,YGE16,F,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.9 	20.8 	21.0 	20.4 	: 
A,PC,ED02,YGE16,F,FAIR,AT	33.8 	31.0 	35.0 	33.1 	32.3 	32.6 	33.4 	36.1 	33.9 	35.9 	32.6 	33.0 	32.7 	32.0 
A,PC,ED02,YGE16,F,FAIR,BE	27.2 	27.6 	26.9 	26.9 	26.6 	27.4 	26.2 	25.4 	24.6 	26.8 	23.4 	27.0 b	28.1 	24.7 
A,PC,ED02,YGE16,F,FAIR,BG	30.3 	30.0 	31.1 	28.6 	30.8 	32.7 	30.1 	29.5 	31.4 b	31.2 	31.4 	31.9 	32.2 	30.7 
A,PC,ED02,YGE16,F,FAIR,CH	24.7 	27.0 	27.1 	27.9 	28.2 	26.5 	26.5 	27.5 	28.5 	26.7 	27.5 	24.8 	24.2 	: 
A,PC,ED02,YGE16,F,FAIR,CY	27.6 	29.1 	30.7 	31.1 	31.5 	30.8 	33.8 	28.9 	34.9 	35.7 	31.5 	33.1 	31.8 	32.7 
A,PC,ED02,YGE16,F,FAIR,CZ	34.9 	33.8 	33.4 	36.2 	32.4 	36.3 	35.8 	35.9 	35.5 	35.9 	39.7 	37.9 	40.7 	29.8 
A,PC,ED02,YGE16,F,FAIR,DE	34.5 	35.5 	33.6 	35.9 	35.5 	34.4 	35.5 	35.3 	35.1 	32.9 	32.4 	30.9 	30.3 b	31.5 
A,PC,ED02,YGE16,F,FAIR,DK	27.0 	27.6 	29.1 	27.9 	28.6 	28.1 	30.9 	26.6 	27.6 	25.6 	26.4 	28.9 	31.2 	33.9 
A,PC,ED02,YGE16,F,FAIR,EA	32.7 	33.0 	32.4 	32.2 	31.3 e	32.4 e	32.0 e	33.1 e	33.1 e	31.7 e	31.7 e	31.3 	31.9 e	31.8 
A,PC,ED02,YGE16,F,FAIR,EA18	32.6 	33.0 	32.4 	32.2 	31.3 	32.4 	32.0 	33.1 	33.1 	31.7 	31.7 	31.2 	31.9 e	: 
A,PC,ED02,YGE16,F,FAIR,EA19	32.6 	33.0 	32.4 	32.2 	31.3 	32.4 	32.0 	33.1 	33.1 	31.7 	31.7 	31.3 	31.9 e	31.8 
A,PC,ED02,YGE16,F,FAIR,EE	31.0 	36.4 	34.7 	33.3 	31.3 	31.7 	37.0 	35.6 	38.7 	38.0 	39.3 	31.9 	40.3 	34.6 
A,PC,ED02,YGE16,F,FAIR,EL	25.1 	26.9 	27.5 	26.6 	29.1 	29.0 	28.2 	27.9 	27.8 	29.2 	25.8 	27.5 	27.5 	29.2 
A,PC,ED02,YGE16,F,FAIR,ES	27.7 	29.4 	28.9 	25.5 	26.3 	29.4 	29.4 	30.7 	30.4 	30.4 	29.6 	28.0 	31.1 	32.5 
A,PC,ED02,YGE16,F,FAIR,EU	32.1 	32.4 	32.0 	31.9 	31.6 	32.4 	31.9 	32.5 	32.5 	31.8 	32.0 	31.6 e	: 	: 
A,PC,ED02,YGE16,F,FAIR,EU272007	32.1 	32.4 	32.0 	31.9 	31.7 	32.4 	31.9 	32.5 	32.5 	31.8 	32.0 	31.6 e	: 	: 
A,PC,ED02,YGE16,F,FAIR,EU272020	: 	: 	32.4 e	32.0 e	31.5 e	32.5 e	32.2 e	32.9 e	33.0 e	31.9 e	32.1 e	31.7 e	32.3 e	32.0 
A,PC,ED02,YGE16,F,FAIR,EU28	: 	: 	32.0 	31.9 	31.6 	32.4 	31.9 	32.5 	32.5 	31.8 	32.0 	31.6 e	: 	: 
A,PC,ED02,YGE16,F,FAIR,FI	38.3 	38.3 	40.1 	37.5 	39.4 	41.4 	39.3 	38.2 	40.5 	40.9 	42.0 	40.9 	36.0 	40.5 
A,PC,ED02,YGE16,F,FAIR,FR	33.0 	32.0 	34.0 	36.7 	34.4 	36.0 	33.1 	36.7 	35.3 	34.3 	33.7 	33.2 	32.7 b	32.5 
A,PC,ED02,YGE16,F,FAIR,HR	: 	: 	27.1 	28.0 	30.6 	31.1 	29.0 	28.6 	28.1 	27.8 	29.4 	30.9 	31.4 	33.4 
A,PC,ED02,YGE16,F,FAIR,HU	29.7 	33.1 	34.3 	34.1 	33.0 	34.1 	32.4 	32.6 	32.5 	34.2 	35.6 	37.4 	36.3 	37.2 
A,PC,ED02,YGE16,F,FAIR,IE	25.4 	23.9 	22.7 	24.7 	25.7 	26.7 	26.1 	25.6 	23.8 	24.7 	22.6 	24.7 	22.9 b	22.3 
A,PC,ED02,YGE16,F,FAIR,IS	23.4 	24.4 	25.2 	22.3 	26.7 	25.9 	24.8 	27.3 	23.2 	25.9 	32.1 	: 	: 	: 
A,PC,ED02,YGE16,F,FAIR,IT	35.8 	35.8 	33.6 	31.4 	28.8 	30.5 	30.3 	31.0 	32.4 b	28.4 	30.9 	30.9 	: 	28.6 
A,PC,ED02,YGE16,F,FAIR,LT	31.7 	30.7 	29.1 	29.5 	28.4 	29.8 	29.4 	32.0 	34.0 	32.2 	36.1 	33.6 	35.8 	36.1 
A,PC,ED02,YGE16,F,FAIR,LU	25.5 	25.2 	22.3 	27.5 	25.2 	24.6 	25.0 	27.2 	28.7 	26.3 	27.5 	26.3 	25.7 b	29.0 b
A,PC,ED02,YGE16,F,FAIR,LV	35.0 	37.3 	33.6 	33.4 	35.8 	36.0 	32.9 	32.6 	34.7 	33.3 	35.7 	35.3 	35.2 	40.4 
A,PC,ED02,YGE16,F,FAIR,ME	: 	: 	: 	: 	: 	16.3 	18.4 	17.6 	20.8 	20.5 	20.4 	19.6 	21.5 	: 
A,PC,ED02,YGE16,F,FAIR,MK	: 	: 	20.3 	23.2 	20.0 	23.9 	19.1 	22.7 	21.7 	22.9 	22.0 	23.0 	23.3 	: 
A,PC,ED02,YGE16,F,FAIR,MT	27.5 	34.2 	35.3 	34.5 	32.4 	33.5 	32.8 	36.7 	35.6 	33.6 	34.1 	36.3 	33.9 	38.2 
A,PC,ED02,YGE16,F,FAIR,NL	28.5 	30.3 	30.0 	29.7 	31.8 	28.9 	30.1 	32.2 	28.9 b	28.7 	30.3 	30.4 	29.7 	33.5 
A,PC,ED02,YGE16,F,FAIR,NO	21.5 	20.2 	23.6 	25.9 	21.2 	20.4 	20.1 	18.9 	21.1 	19.7 	23.8 	21.9 	19.3 	: 
A,PC,ED02,YGE16,F,FAIR,PL	31.0 	32.3 	34.1 	36.3 	36.1 	36.1 	37.2 	36.6 	37.1 	35.2 	38.0 	36.2 	38.7 	38.3 p
A,PC,ED02,YGE16,F,FAIR,PT	39.2 	39.1 	38.3 	41.6 	42.4 	44.0 	42.0 	43.1 	45.2 	44.6 	44.4 	43.8 	46.5 	48.2 
A,PC,ED02,YGE16,F,FAIR,RO	33.2 	34.4 	33.2 	29.4 	32.4 	32.5 	34.2 	31.4 	32.4 	35.4 	35.6 	34.7 	32.4 	31.3 
A,PC,ED02,YGE16,F,FAIR,RS	: 	: 	: 	: 	: 	30.8 	29.1 	28.9 	31.3 	29.1 	33.0 	31.9 	31.9 	: 
A,PC,ED02,YGE16,F,FAIR,SE	29.1 	29.7 	25.5 	26.9 	25.2 	25.8 	26.4 	28.4 	29.3 	25.6 	26.1 	28.0 	28.3 	27.2 
A,PC,ED02,YGE16,F,FAIR,SI	37.0 	37.4 	37.6 	36.8 	34.8 	35.9 	36.5 	32.8 	39.3 	38.8 	39.3 	39.3 	37.8 	34.8 
A,PC,ED02,YGE16,F,FAIR,SK	24.4 	25.7 	26.2 	24.9 	26.3 	28.3 	29.6 	26.7 	28.1 	29.8 	28.2 	30.4 	29.7 	: 
A,PC,ED02,YGE16,F,FAIR,TR	21.9 	25.8 	24.0 	23.4 	22.7 	23.8 	26.8 	28.2 	29.1 	30.4 	30.5 	30.7 	31.7 	: 
A,PC,ED02,YGE16,F,FAIR,UK	29.2 	26.8 	26.9 	29.1 	33.3 	30.2 	29.2 	29.0 	28.4 	29.2 b	30.3 	: 	: 	: 
A,PC,ED02,YGE16,F,FAIR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 	: 	: 	: 
A,PC,ED02,YGE16,F,GOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.2 	32.9 	33.5 	34.5 	: 
A,PC,ED02,YGE16,F,GOOD,AT	30.3 	33.9 	30.5 	31.4 	31.0 	28.9 	30.4 	29.0 	31.2 	29.4 	33.4 	30.6 	30.6 	31.7 
A,PC,ED02,YGE16,F,GOOD,BE	41.8 	39.0 	37.0 	38.0 	39.4 	38.5 	39.1 	36.0 	38.3 	37.6 	39.3 	40.2 b	38.7 	38.9 
A,PC,ED02,YGE16,F,GOOD,BG	32.2 	30.9 	30.5 	33.8 	32.5 	33.6 	33.4 	32.6 	31.0 b	31.0 	32.2 	35.8 	36.1 	37.4 
A,PC,ED02,YGE16,F,GOOD,CH	48.3 	48.3 	46.3 	46.6 	46.1 	44.4 	42.5 	41.3 	42.5 	40.3 	39.5 	41.4 	43.1 	: 
A,PC,ED02,YGE16,F,GOOD,CY	29.2 	28.5 	27.6 	24.4 	28.4 	28.5 	30.0 	25.5 	31.5 	30.5 	29.5 	30.7 	31.2 	29.0 
A,PC,ED02,YGE16,F,GOOD,CZ	25.1 	25.5 	26.8 	24.1 	26.9 	26.2 	26.0 	24.5 	26.2 	26.9 	25.2 	25.2 	26.0 	24.2 
A,PC,ED02,YGE16,F,GOOD,DE	37.6 	37.1 	40.2 	37.6 	37.0 	37.9 	38.2 	37.2 	37.8 	36.7 	37.8 	38.0 	34.0 b	32.1 
A,PC,ED02,YGE16,F,GOOD,DK	34.8 	37.8 	38.7 	34.6 	38.0 	35.0 	40.4 	38.9 	36.5 	42.8 	38.2 	40.7 	39.6 	33.5 
A,PC,ED02,YGE16,F,GOOD,EA	39.9 	38.7 	39.9 	39.1 	39.7 e	38.4 e	38.4 e	37.8 e	40.8 e	41.8 e	40.2 e	40.9 	40.0 e	39.1 
A,PC,ED02,YGE16,F,GOOD,EA18	39.6 	38.6 	39.8 	39.1 	39.6 	38.3 	38.4 	37.8 	40.9 	41.9 	40.3 	41.0 	40.1 e	: 
A,PC,ED02,YGE16,F,GOOD,EA19	39.5 	38.5 	39.7 	38.9 	39.5 	38.2 	38.3 	37.8 	40.8 	41.8 	40.2 	40.9 	40.0 e	39.1 
A,PC,ED02,YGE16,F,GOOD,EE	28.0 	27.6 	25.6 	25.3 	26.0 	31.4 	26.2 	24.4 	25.6 	21.7 	26.1 	29.9 	27.0 	32.4 
A,PC,ED02,YGE16,F,GOOD,EL	28.0 	27.9 	28.6 	28.2 	28.3 	26.6 	28.3 	30.7 	30.8 	28.6 	30.8 	35.0 	34.4 	34.2 
A,PC,ED02,YGE16,F,GOOD,ES	49.9 	46.9 	46.5 	49.0 	47.4 	45.2 	45.3 	46.0 	46.5 	46.9 	43.8 	47.5 	44.5 	42.8 
A,PC,ED02,YGE16,F,GOOD,EU	37.5 	36.7 	37.5 	37.0 	36.8 	36.1 	36.2 	36.0 	38.4 	39.7 	38.4 	38.9 e	: 	: 
A,PC,ED02,YGE16,F,GOOD,EU272007	37.5 	36.7 	37.6 	37.1 	36.9 	36.2 	36.3 	36.2 	38.5 	39.9 	38.6 	39.1 e	: 	: 
A,PC,ED02,YGE16,F,GOOD,EU272020	: 	: 	37.5 e	37.0 e	37.3 e	36.3 e	36.3 e	36.2 e	38.8 e	39.8 e	38.5 e	39.1 e	38.5 e	37.8 
A,PC,ED02,YGE16,F,GOOD,EU28	: 	: 	37.5 	37.0 	36.8 	36.1 	36.2 	36.0 	38.4 	39.7 	38.4 	38.9 e	: 	: 
