freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU1,YGE16,F,BAD,FR	14.2 	14.2 	13.5 	11.4 	12.9 	11.7 	12.5 	12.9 	12.1 	11.9 	10.9 	12.3 	11.9 	11.3 	12.5 	12.5 b	11.9 
A,PC,QU1,YGE16,F,BAD,HR	: 	: 	: 	: 	: 	33.0 	35.3 	35.8 	32.1 	27.0 	28.7 	28.0 	27.0 	28.0 	28.4 	25.7 	23.7 
A,PC,QU1,YGE16,F,BAD,HU	24.8 	24.0 	23.3 	18.1 	15.9 	16.2 	17.6 	16.9 	16.1 	17.7 	17.9 	15.3 	14.3 	14.6 	15.2 	14.4 	11.7 
A,PC,QU1,YGE16,F,BAD,IE	5.2 	4.1 	4.4 	4.3 	2.8 	3.4 	1.9 	3.0 	3.9 	3.8 	4.1 	4.2 	5.3 	6.6 	6.9 	6.6 b	10.4 
A,PC,QU1,YGE16,F,BAD,IS	6.9 	7.5 	5.4 	5.0 	5.8 	5.5 	6.1 	4.6 	5.5 	6.6 	9.0 	9.6 	8.3 	9.1 	: 	: 	: 
A,PC,QU1,YGE16,F,BAD,IT	13.0 	13.8 	13.6 	14.2 	12.5 	11.0 	14.3 	13.1 	11.9 	12.6 	12.0 	8.9 	6.2 	7.2 	8.3 	: 	7.4 
A,PC,QU1,YGE16,F,BAD,LT	26.8 	23.8 	26.5 	29.3 	27.3 	17.2 	19.8 	25.5 	25.1 	26.9 	22.3 	25.9 	27.0 	27.3 	26.0 	26.7 	23.6 
A,PC,QU1,YGE16,F,BAD,LU	12.5 	10.3 	10.4 	10.9 	10.1 	10.9 	11.2 	9.5 	11.5 	10.8 	12.8 	11.7 	13.8 	17.1 	14.1 	11.1 b	11.1 b
A,PC,QU1,YGE16,F,BAD,LV	22.6 	27.1 	28.8 	28.8 	26.9 	22.5 	16.3 	15.3 	19.6 	20.5 	24.0 	25.3 	26.6 	26.5 	28.8 	24.1 	21.8 
A,PC,QU1,YGE16,F,BAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	15.1 	16.0 	15.7 	20.2 	18.0 	18.7 	14.7 	: 
A,PC,QU1,YGE16,F,BAD,MK	: 	: 	: 	: 	: 	13.8 	15.6 	12.4 	13.0 	11.6 	8.8 	8.0 	11.9 	10.4 	11.2 	8.8 	: 
A,PC,QU1,YGE16,F,BAD,MT	8.2 	7.0 	7.0 	8.5 	7.5 	6.4 	5.5 	4.4 	5.7 	5.2 	5.7 	5.4 	7.2 	8.0 	5.6 	6.3 	7.6 
A,PC,QU1,YGE16,F,BAD,NL	7.5 	6.2 	7.7 	10.0 	8.3 	8.0 	8.7 	7.8 	8.1 	9.9 	7.6 	9.5 	7.5 	8.7 	10.9 	6.6 	8.1 
A,PC,QU1,YGE16,F,BAD,NO	12.5 	14.0 	9.7 	12.4 	10.6 	12.7 	12.1 	8.2 	13.6 	10.5 	11.2 	11.0 	10.7 	9.7 	14.6 	14.7 	: 
A,PC,QU1,YGE16,F,BAD,PL	14.1 	15.2 	16.4 	17.3 	19.7 	17.9 	17.1 	16.7 	17.4 	16.8 	17.5 	16.9 	17.4 	16.3 	17.3 	14.4 	14.9 p
A,PC,QU1,YGE16,F,BAD,PT	26.5 	26.2 	24.1 	24.2 	25.0 	25.9 	20.4 	19.3 	19.6 	19.1 	18.9 	19.0 	18.6 	20.3 	20.3 	19.1 	17.6 
A,PC,QU1,YGE16,F,BAD,RO	11.5 	11.5 	12.7 	9.9 	10.4 	10.1 	8.6 	10.8 	11.4 	10.0 	8.3 	8.4 	8.6 	9.0 	10.6 	11.0 	11.1 
A,PC,QU1,YGE16,F,BAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	26.6 	21.1 	22.6 	22.1 	26.2 	22.5 	23.3 	21.2 	: 
A,PC,QU1,YGE16,F,BAD,SE	9.0 	8.4 	5.6 	9.2 	8.2 	8.6 	7.7 	5.0 	6.3 	5.7 	6.3 	9.4 	10.4 	6.3 	9.2 	9.5 	9.4 
A,PC,QU1,YGE16,F,BAD,SI	25.0 	22.6 	22.6 	22.2 	20.4 	21.0 	21.2 	20.9 	17.9 	17.0 	16.4 	15.9 	17.1 	15.2 	16.6 	15.8 	9.9 
A,PC,QU1,YGE16,F,BAD,SK	15.2 	18.3 	21.3 	18.0 	18.0 	16.0 	16.1 	16.7 	14.5 	14.3 	14.7 	10.5 	13.5 	13.8 	15.3 	17.6 	: 
A,PC,QU1,YGE16,F,BAD,TR	: 	21.1 	20.2 	18.6 	21.5 	19.6 	18.7 	18.8 	16.9 	18.7 	18.7 	13.5 	14.4 	14.5 	14.2 	11.8 	: 
A,PC,QU1,YGE16,F,BAD,UK	9.3 	8.3 	9.4 	5.5 	5.3 	4.9 	6.8 	8.8 	8.8 	10.0 	10.0 	11.1 	10.4 b	9.0 	: 	: 	: 
A,PC,QU1,YGE16,F,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	: 	: 	: 
A,PC,QU1,YGE16,F,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	5.8 	5.1 	4.0 	: 
A,PC,QU1,YGE16,F,BVB,AT	13.7 	14.1 	14.4 	14.8 	15.5 	16.8 	17.2 	13.3 	14.3 	17.2 	14.8 	11.9 	13.5 	13.9 	14.1 	13.7 	14.2 
A,PC,QU1,YGE16,F,BVB,BE	16.4 	18.2 	18.8 	18.2 	18.0 	18.7 	20.0 	16.8 	19.1 	21.0 	22.3 	18.6 	18.4 	18.9 	17.9 b	19.3 	17.4 
A,PC,QU1,YGE16,F,BVB,BG	30.9 	30.9 	29.0 	26.7 	28.1 	25.0 	23.9 	23.2 	23.3 	18.3 	24.8 	19.0 	22.6 	20.9 	19.3 	20.0 	18.9 
A,PC,QU1,YGE16,F,BVB,CH	: 	: 	8.2 	6.1 	6.8 	7.0 	6.5 	5.8 	7.1 	8.5 	8.7 	7.4 	8.7 	9.5 	7.5 	6.6 	: 
A,PC,QU1,YGE16,F,BVB,CY	26.5 	26.4 	25.8 	22.2 	22.2 	18.6 	19.7 	15.2 	13.9 	9.9 	9.4 	8.8 	10.9 	12.5 	13.0 	14.8 	12.5 
A,PC,QU1,YGE16,F,BVB,CZ	20.4 	22.6 	20.3 	22.9 	22.7 	20.3 	21.2 	22.3 	22.7 	20.8 	20.8 	21.1 	21.9 	20.6 	21.5 	18.5 	16.6 
A,PC,QU1,YGE16,F,BVB,DE	14.7 	15.9 	15.0 	12.6 	15.2 	12.2 	13.8 	15.4 	15.9 	14.0 	14.2 	14.6 	16.0 	15.2 	16.0 	20.0 b	19.4 
A,PC,QU1,YGE16,F,BVB,DK	13.6 	13.2 	12.9 	9.4 	12.4 	12.5 	13.0 	8.0 	10.0 	8.9 	11.7 	9.8 	11.6 	14.0 	13.0 	11.4 	16.1 
A,PC,QU1,YGE16,F,BVB,EA	16.7 	17.2 	16.8 	15.3 	15.7 	14.3 	15.3 	14.6 e	14.4 e	14.1 e	14.0 e	13.2 e	13.0 e	13.0 e	14.1 e	14.1 e	14.0 
A,PC,QU1,YGE16,F,BVB,EA18	17.1 	17.7 	17.3 	15.8 	15.9 	14.5 	15.4 	14.6 	14.5 	14.1 	13.9 	13.1 	12.8 	12.9 	13.9 	13.9 e	: 
A,PC,QU1,YGE16,F,BVB,EA19	17.2 	17.8 	17.5 	16.0 	16.1 	14.5 	15.4 	14.8 	14.6 	14.2 	14.0 	13.2 	13.0 	13.0 	14.1 	14.1 e	14.0 
A,PC,QU1,YGE16,F,BVB,EE	28.9 	29.3 	30.5 	32.5 	28.0 	25.6 	26.0 	27.5 	28.3 	28.0 	31.9 	31.8 	30.6 	30.8 	30.2 	26.5 	26.8 
A,PC,QU1,YGE16,F,BVB,EL	15.5 	14.9 	14.5 	14.7 	15.4 	13.6 	14.1 	10.2 	11.2 	13.0 	12.4 	11.5 	12.2 	10.2 	8.2 	9.7 	7.7 
A,PC,QU1,YGE16,F,BVB,ES	21.7 	21.6 	20.8 	15.4 	13.5 	14.6 	11.1 	8.9 	10.5 	9.9 	8.5 	9.6 	8.9 	9.1 	10.6 	10.3 	12.7 
A,PC,QU1,YGE16,F,BVB,EU	16.7 	17.1 	17.2 	15.5 	15.7 	14.5 	15.1 	15.2 	15.0 	14.7 	14.7 	14.1 	14.2 	13.9 	14.8 e	: 	: 
A,PC,QU1,YGE16,F,BVB,EU272007	: 	: 	17.2 	15.5 	15.7 	14.3 	14.9 	15.0 	14.8 	14.5 	14.5 	13.9 	14.0 	13.7 	14.6 e	: 	: 
A,PC,QU1,YGE16,F,BVB,EU272020	: 	: 	: 	: 	: 	15.6 e	16.1 e	15.7 e	15.5 e	14.9 e	15.1 e	14.2 e	14.3 	14.2 	15.2 	14.8 e	14.7 
A,PC,QU1,YGE16,F,BVB,EU28	: 	: 	: 	: 	: 	14.5 	15.1 	15.2 	15.0 	14.7 	14.7 	14.1 	14.2 	13.9 	14.8 e	: 	: 
A,PC,QU1,YGE16,F,BVB,FI	15.9 	20.1 	19.1 	14.8 	14.2 	12.4 	14.9 	12.9 	13.7 	12.5 	9.4 	11.7 	10.2 	10.8 	10.8 	11.8 	9.1 
A,PC,QU1,YGE16,F,BVB,FR	16.8 	16.7 	15.5 	14.2 	15.2 	14.5 	14.9 	14.8 	13.6 	14.1 	12.3 	13.8 	13.4 	13.5 	15.1 	15.1 b	14.4 
A,PC,QU1,YGE16,F,BVB,HR	: 	: 	: 	: 	: 	44.7 	45.5 	44.3 	40.4 	34.6 	37.6 	35.9 	36.7 	36.2 	37.5 	33.8 	32.2 
A,PC,QU1,YGE16,F,BVB,HU	30.9 	30.2 	29.3 	23.3 	22.0 	20.6 	23.3 	23.5 	21.3 	23.5 	22.2 	18.6 	18.8 	19.9 	21.8 	19.1 	15.8 
A,PC,QU1,YGE16,F,BVB,IE	6.0 	5.5 	5.6 	5.2 	4.3 	3.6 	2.5 	3.9 	5.5 	5.1 	5.6 	6.2 	6.2 	7.6 	7.9 	8.4 b	12.6 
A,PC,QU1,YGE16,F,BVB,IS	12.0 	11.0 	7.4 	6.9 	8.4 	8.5 	9.8 	7.6 	8.3 	9.5 	11.6 	13.1 	11.7 	13.1 	: 	: 	: 
A,PC,QU1,YGE16,F,BVB,IT	15.5 	16.2 	17.0 	17.5 	16.0 	13.6 	18.4 	16.9 	15.0 	16.0 	15.0 	9.8 	7.5 	8.1 	9.8 	: 	9.3 
A,PC,QU1,YGE16,F,BVB,LT	30.7 	31.0 	34.0 	35.7 	32.6 	20.0 	24.2 	32.5 	31.1 	31.1 	28.3 	31.7 	34.9 	34.3 	33.9 	32.9 	29.2 
A,PC,QU1,YGE16,F,BVB,LU	14.5 	13.9 	14.0 	13.6 	14.7 	12.5 	13.2 	12.5 	14.1 	12.9 	15.3 	15.2 	17.0 	21.0 	16.8 	15.1 b	11.7 b
A,PC,QU1,YGE16,F,BVB,LV	33.8 	37.5 	38.7 	38.5 	34.0 	28.4 	20.2 	20.1 	25.5 	29.1 	32.4 	32.2 	33.0 	33.5 	34.2 	28.6 	26.1 
A,PC,QU1,YGE16,F,BVB,ME	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	18.4 	20.5 	18.8 	24.0 	21.2 	22.7 	18.8 	: 
A,PC,QU1,YGE16,F,BVB,MK	: 	: 	: 	: 	: 	16.3 	17.8 	14.6 	15.0 	14.5 	11.9 	10.5 	13.8 	14.1 	14.6 	10.5 	: 
A,PC,QU1,YGE16,F,BVB,MT	9.6 	8.4 	7.5 	9.2 	8.9 	7.3 	6.2 	5.3 	6.1 	5.5 	6.4 	6.4 	7.9 	9.1 	6.9 	7.6 	8.5 
A,PC,QU1,YGE16,F,BVB,NL	8.9 	8.1 	9.0 	13.1 	9.7 	8.8 	10.7 	9.2 	9.8 	11.0 	10.3 	10.3 	8.8 	9.9 	12.5 	7.4 	9.9 
A,PC,QU1,YGE16,F,BVB,NO	16.1 	17.8 	13.0 	14.9 	12.4 	14.4 	13.9 	10.7 	15.1 	12.6 	12.6 	14.6 	13.0 	14.8 	17.9 	17.9 	: 
A,PC,QU1,YGE16,F,BVB,PL	17.5 	17.9 	19.7 	21.0 	23.9 	21.8 	20.5 	21.2 	20.9 	20.0 	21.1 	20.6 	22.2 	20.7 	21.8 	18.2 	17.9 p
A,PC,QU1,YGE16,F,BVB,PT	37.8 	36.2 	35.3 	33.1 	33.8 	34.0 	29.4 	28.4 	27.0 	27.0 	26.5 	27.0 	25.6 	28.1 	28.0 	26.4 	24.7 
A,PC,QU1,YGE16,F,BVB,RO	14.5 	14.5 	15.8 	12.4 	12.5 	12.5 	10.6 	13.0 	13.2 	11.7 	10.1 	10.8 	11.0 	11.1 	13.0 	13.1 	13.4 
A,PC,QU1,YGE16,F,BVB,RS	: 	: 	: 	: 	: 	: 	: 	: 	33.5 	26.2 	28.0 	28.0 	31.5 	27.6 	29.1 	26.6 	: 
A,PC,QU1,YGE16,F,BVB,SE	11.3 	10.6 	8.7 	11.7 	11.3 	12.1 	9.9 	7.9 	9.0 	8.3 	7.9 	12.7 	13.3 	10.7 	11.2 	11.0 	12.6 
A,PC,QU1,YGE16,F,BVB,SI	31.2 	29.3 	29.6 	28.1 	28.1 	28.0 	28.0 	27.6 	22.8 	21.1 	21.0 	20.1 	20.2 	19.8 	20.1 	19.4 	13.0 
A,PC,QU1,YGE16,F,BVB,SK	23.1 	27.4 	30.1 	27.4 	25.2 	19.8 	19.4 	20.6 	17.1 	18.3 	18.2 	14.3 	17.7 	17.7 	20.0 	23.0 	: 
A,PC,QU1,YGE16,F,BVB,TR	: 	24.6 	23.2 	21.0 	24.8 	23.3 	22.4 	21.6 	18.9 	21.1 	21.1 	16.0 	15.7 	16.6 	16.4 	13.0 	: 
A,PC,QU1,YGE16,F,BVB,UK	11.0 	10.5 	11.6 	7.2 	6.8 	6.4 	7.9 	11.6 	10.9 	12.6 	12.1 	12.8 	13.1 b	11.7 	: 	: 	: 
A,PC,QU1,YGE16,F,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	: 	: 	: 
A,PC,QU1,YGE16,F,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	14.8 	16.3 	13.1 	: 
A,PC,QU1,YGE16,F,FAIR,AT	27.5 	29.1 	27.2 	29.6 	29.9 	31.0 	31.3 	27.4 	29.1 	27.7 	29.8 	27.1 	24.4 	25.9 	27.3 	24.3 	25.1 
A,PC,QU1,YGE16,F,FAIR,BE	28.0 	26.9 	26.8 	26.2 	27.6 	26.8 	23.2 	26.1 	26.6 	20.7 	22.8 	24.4 	22.4 	22.6 	25.8 b	25.5 	23.7 
A,PC,QU1,YGE16,F,FAIR,BG	23.3 	23.3 	26.0 	31.0 	31.7 	31.0 	28.8 	29.9 	31.2 	26.0 	29.9 	29.0 	31.5 	32.9 	34.8 	35.6 	35.7 
A,PC,QU1,YGE16,F,FAIR,CH	: 	: 	19.7 	25.0 	26.6 	25.3 	27.1 	25.1 	25.5 	27.9 	24.0 	28.5 	25.5 	21.6 	21.7 	21.4 	: 
A,PC,QU1,YGE16,F,FAIR,CY	28.3 	25.4 	23.7 	27.2 	24.9 	25.8 	24.6 	24.9 	22.8 	27.2 	22.1 	24.6 	25.7 	24.7 	25.5 	24.7 	25.9 
A,PC,QU1,YGE16,F,FAIR,CZ	29.9 	30.1 	30.3 	34.1 	32.6 	32.2 	32.1 	31.2 	32.0 	35.0 	33.2 	35.5 	35.7 	38.7 	39.2 	40.8 	36.1 
A,PC,QU1,YGE16,F,FAIR,DE	38.2 	37.4 	38.0 	37.1 	35.4 	35.5 	35.8 	33.5 	34.1 	34.7 	36.7 	34.9 	34.5 	34.1 	35.5 	30.8 b	30.5 
A,PC,QU1,YGE16,F,FAIR,DK	23.5 	20.0 	23.8 	22.7 	24.7 	21.9 	21.8 	24.3 	23.5 	24.9 	18.4 	23.3 	23.3 	27.4 	29.8 	25.3 	27.5 
A,PC,QU1,YGE16,F,FAIR,EA	31.3 	30.9 	30.4 	30.2 	30.5 	29.2 	28.0 	26.6 e	28.2 e	27.9 e	29.0 e	28.4 e	27.4 e	28.1 e	28.5 e	26.7 e	27.7 
A,PC,QU1,YGE16,F,FAIR,EA18	31.4 	30.9 	30.4 	30.3 	30.6 	29.3 	28.1 	26.7 	28.3 	27.9 	28.9 	28.2 	27.2 	28.0 	28.4 	26.5 e	: 
A,PC,QU1,YGE16,F,FAIR,EA19	31.4 	31.0 	30.5 	30.3 	30.7 	29.3 	28.2 	26.7 	28.3 	28.0 	29.0 	28.4 	27.4 	28.1 	28.5 	26.7 e	27.7 
A,PC,QU1,YGE16,F,FAIR,EE	35.5 	34.5 	37.1 	38.2 	40.5 	38.4 	37.4 	38.5 	36.1 	40.8 	37.0 	38.8 	41.9 	43.4 	41.4 	45.1 	43.0 
A,PC,QU1,YGE16,F,FAIR,EL	19.6 	19.9 	20.1 	20.8 	20.3 	21.3 	19.0 	16.5 	14.9 	14.9 	16.3 	16.2 	16.0 	15.4 	16.5 	16.4 	17.5 
A,PC,QU1,YGE16,F,FAIR,ES	26.2 	25.1 	23.2 	26.3 	29.3 	25.1 	20.4 	21.7 	24.7 	20.8 	21.4 	22.3 	22.6 	23.0 	20.6 	25.8 	26.5 
A,PC,QU1,YGE16,F,FAIR,EU	30.3 	29.8 	28.9 	29.1 	29.4 	28.1 	27.2 	26.6 	27.5 	27.6 	28.2 	28.2 	27.2 	28.3 	28.7 e	: 	: 
A,PC,QU1,YGE16,F,FAIR,EU272007	: 	: 	28.9 	29.1 	29.4 	28.1 	27.2 	26.7 	27.5 	27.7 	28.2 	28.3 	27.2 	28.3 	28.8 e	: 	: 
A,PC,QU1,YGE16,F,FAIR,EU272020	: 	: 	: 	: 	: 	28.7 e	27.6 e	26.8 e	28.0 e	27.8 e	28.5 e	28.3 e	27.8 	28.8 	29.3 	28.4 e	28.8 
A,PC,QU1,YGE16,F,FAIR,EU28	: 	: 	: 	: 	: 	28.1 	27.2 	26.6 	27.5 	27.6 	28.2 	28.2 	27.2 	28.3 	28.7 e	: 	: 
A,PC,QU1,YGE16,F,FAIR,FI	26.5 	26.6 	31.6 	34.8 	35.7 	33.3 	33.6 	38.1 	38.9 	33.7 	35.5 	36.0 	33.2 	36.6 	38.4 	31.3 	35.3 
A,PC,QU1,YGE16,F,FAIR,FR	25.5 	26.2 	25.7 	27.3 	27.7 	26.0 	28.3 	26.0 	27.8 	28.0 	29.6 	27.5 	27.3 	28.0 	28.6 	25.0 b	30.2 
A,PC,QU1,YGE16,F,FAIR,HR	: 	: 	: 	: 	: 	23.2 	19.4 	21.1 	24.7 	21.4 	21.3 	22.8 	22.0 	24.5 	26.4 	29.1 	29.8 
A,PC,QU1,YGE16,F,FAIR,HU	31.7 	30.4 	29.8 	26.5 	27.9 	27.7 	28.3 	27.8 	30.8 	26.8 	29.0 	33.0 	31.4 	31.8 	34.8 	35.1 	35.5 
A,PC,QU1,YGE16,F,FAIR,IE	22.8 	22.3 	22.1 	19.4 	20.8 	16.6 	16.5 	17.3 	18.5 	17.5 	22.1 	20.5 	18.7 	19.1 	19.8 	19.0 b	21.8 
A,PC,QU1,YGE16,F,FAIR,IS	19.9 	18.9 	26.2 	21.9 	19.5 	17.2 	20.0 	21.2 	20.9 	21.9 	23.1 	20.2 	25.5 	25.1 	: 	: 	: 
A,PC,QU1,YGE16,F,FAIR,IT	36.3 	35.6 	31.1 	29.5 	30.5 	28.1 	24.6 	21.2 	24.2 	22.4 	23.7 	24.6 	20.3 	22.7 	23.6 	: 	21.6 
A,PC,QU1,YGE16,F,FAIR,LT	34.6 	39.5 	37.2 	35.2 	36.6 	32.9 	35.8 	35.9 	36.3 	38.4 	43.9 	43.5 	40.9 	41.9 	43.5 	45.7 	45.1 
A,PC,QU1,YGE16,F,FAIR,LU	21.7 	20.2 	20.2 	18.5 	21.4 	18.0 	25.7 	22.7 	20.4 	20.8 	22.2 	21.6 	19.2 	21.2 	20.6 	17.7 b	19.1 b
A,PC,QU1,YGE16,F,FAIR,LV	42.4 	38.5 	40.5 	41.2 	43.8 	36.2 	40.1 	44.3 	41.7 	43.0 	40.8 	44.3 	46.0 	46.5 	45.8 	48.9 	48.6 
A,PC,QU1,YGE16,F,FAIR,ME	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	12.2 	13.6 	15.6 	16.1 	14.3 	16.2 	15.1 	: 
A,PC,QU1,YGE16,F,FAIR,MK	: 	: 	: 	: 	: 	17.0 	16.1 	13.7 	16.2 	12.9 	17.5 	15.3 	14.0 	14.2 	15.3 	13.8 	: 
A,PC,QU1,YGE16,F,FAIR,MT	34.7 	31.9 	31.3 	34.5 	36.1 	34.2 	31.6 	30.4 	28.7 	32.8 	38.4 	39.8 	35.0 	34.3 	37.2 	35.4 	38.1 
A,PC,QU1,YGE16,F,FAIR,NL	22.5 	25.2 	27.0 	25.0 	26.2 	27.4 	25.3 	26.5 	27.8 	24.5 	26.8 	26.3 	28.8 	29.9 	29.8 	29.4 	30.7 
A,PC,QU1,YGE16,F,FAIR,NO	23.8 	21.0 	17.9 	16.6 	19.7 	21.4 	23.7 	20.4 	19.7 	19.5 	19.5 	20.2 	19.2 	18.5 	20.6 	19.1 	: 
A,PC,QU1,YGE16,F,FAIR,PL	27.2 	27.9 	27.0 	27.2 	30.2 	28.9 	30.6 	30.0 	29.5 	29.8 	29.8 	31.0 	32.0 	32.9 	33.2 	37.7 	33.9 p
A,PC,QU1,YGE16,F,FAIR,PT	35.7 	33.6 	39.9 	35.8 	34.9 	34.5 	35.1 	36.4 	36.7 	38.1 	40.1 	40.6 	40.0 	40.7 	39.1 	40.0 	42.3 
A,PC,QU1,YGE16,F,FAIR,RO	27.2 	27.2 	27.3 	27.3 	25.4 	23.5 	18.9 	21.2 	18.9 	19.5 	19.3 	20.5 	26.4 	28.0 	27.0 	27.6 	26.6 
A,PC,QU1,YGE16,F,FAIR,RS	: 	: 	: 	: 	: 	: 	: 	: 	24.6 	23.3 	24.2 	23.9 	24.2 	28.6 	25.0 	23.5 	: 
A,PC,QU1,YGE16,F,FAIR,SE	25.9 	23.5 	23.3 	27.0 	26.2 	23.2 	23.5 	22.3 	25.3 	25.5 	30.0 	26.8 	23.5 	27.2 	28.9 	26.6 	28.1 
A,PC,QU1,YGE16,F,FAIR,SI	33.2 	33.9 	34.0 	35.5 	34.1 	32.7 	30.5 	30.1 	30.8 	29.3 	29.6 	31.4 	32.1 	35.2 	35.5 	31.8 	31.5 
A,PC,QU1,YGE16,F,FAIR,SK	30.4 	28.9 	27.0 	26.7 	25.8 	25.3 	24.7 	27.3 	28.2 	23.7 	22.8 	23.2 	24.2 	27.8 	27.0 	29.4 	: 
A,PC,QU1,YGE16,F,FAIR,TR	: 	21.9 	22.4 	23.2 	25.2 	23.6 	22.6 	22.1 	24.2 	22.1 	22.6 	22.2 	24.2 	23.8 	23.6 	24.0 	: 
A,PC,QU1,YGE16,F,FAIR,UK	26.2 	25.1 	22.2 	24.2 	23.2 	22.8 	22.7 	25.8 	23.4 	26.4 	25.4 	27.1 	22.7 b	24.9 	: 	: 	: 
